time_s,accel_corrected_m_s2,vel_m_s,disp_m
6.3800,-1.425291,0.070823,0.072134
6.3900,-0.546057,0.060967,0.072793
6.4000,-0.141379,0.057529,0.073385
6.4100,-1.314162,0.050252,0.073924
6.4200,-1.331024,0.037026,0.074360
6.4300,-1.092268,0.024909,0.074670
6.4400,-2.041892,0.009238,0.074841
6.4500,-1.051971,-0.006231,0.074856
6.4600,-0.646896,-0.014725,0.074751
6.4700,0.134944,-0.017285,0.074591
6.4800,-0.045269,-0.016837,0.074420
6.4900,-0.578152,-0.019954,0.074236
6.5000,-0.906204,-0.027375,0.074000
6.5100,-0.255954,-0.033186,0.073697
6.5200,0.240628,-0.033263,0.073365
6.5300,0.018495,-0.031967,0.073039
6.5400,0.312228,-0.030314,0.072727
6.5500,0.461296,-0.026446,0.072443
6.5600,-0.736861,-0.027824,0.072172
6.5700,-0.556480,-0.034291,0.071861
6.5800,-0.193960,-0.038043,0.071500
6.5900,-0.900121,-0.043513,0.071092
6.6000,-1.276682,-0.054397,0.070602
6.6100,-2.403492,-0.072798,0.069966
6.6200,-1.804936,-0.093840,0.069133
6.6300,-1.557838,-0.110654,0.068111
6.6400,-1.500668,-0.125947,0.066928
6.6500,-2.140004,-0.144150,0.065577
6.6600,-2.487711,-0.167289,0.064020
6.6700,-1.712133,-0.188288,0.062242
6.6800,-1.294220,-0.203320,0.060284
6.6900,-0.671079,-0.213146,0.058202
6.7000,0.085424,-0.216074,0.056056
6.7100,1.637176,-0.207461,0.053938
6.7200,0.009243,-0.199229,0.051905
6.7300,0.233743,-0.198014,0.049918
6.7400,0.699106,-0.193350,0.047962
6.7500,0.833790,-0.185686,0.046066
6.7600,1.538186,-0.173826,0.044269
6.7700,1.778609,-0.157242,0.042614
6.7800,1.079069,-0.142953,0.041113
6.7900,-0.882798,-0.141972,0.039688
6.8000,-0.895396,-0.150863,0.038224
6.8100,-0.016396,-0.155422,0.036692
6.8200,-1.359501,-0.162301,0.035104
6.8300,-2.613979,-0.182169,0.033381
6.8400,-3.332671,-0.211902,0.031411
6.8500,-2.575368,-0.241442,0.029144
6.8600,-0.857397,-0.258606,0.026644
6.8700,-0.642689,-0.266106,0.024021
6.8800,-0.945934,-0.274050,0.021320
6.8900,0.003948,-0.278760,0.018556
6.9000,0.280389,-0.277338,0.015775
6.9100,1.464238,-0.268615,0.013045
6.9200,1.951368,-0.251537,0.010445
6.9300,1.384064,-0.234859,0.008013
6.9400,1.270214,-0.221588,0.005730
6.9500,2.488827,-0.202793,0.003609
6.9600,3.074714,-0.174975,0.001720
6.9700,3.173573,-0.143734,0.000126
6.9800,2.688084,-0.114425,-0.001165
6.9900,2.533482,-0.088318,-0.002178
7.0000,1.769484,-0.066803,-0.002954
7.0100,0.682631,-0.054542,-0.003561
7.0200,-0.954979,-0.055904,-0.004113
7.0300,-0.234806,-0.061853,-0.004702
7.0400,-0.135108,-0.063702,-0.005329
7.0500,0.848572,-0.060135,-0.005949
7.0600,1.555821,-0.048113,-0.006490
7.0700,1.023276,-0.035218,-0.006907
7.0800,1.253055,-0.023836,-0.007202
7.0900,1.703394,-0.009054,-0.007366
7.1000,1.717219,0.008049,-0.007371
7.1100,2.222396,0.027747,-0.007192
7.1200,1.800796,0.047863,-0.006814
7.1300,0.880674,0.061271,-0.006269
7.1400,0.534412,0.068346,-0.005620
7.1500,-0.363390,0.069201,-0.004933
7.1600,-0.639826,0.064185,-0.004266
7.1700,-1.569386,0.053139,-0.003679
7.1800,-0.696195,0.041811,-0.003204
7.1900,-0.336746,0.036646,-0.002812
7.2000,0.096490,0.035445,-0.002452
7.2100,-1.380266,0.029026,-0.002129
7.2200,-2.387975,0.010185,-0.001933
7.2300,-3.235024,-0.017930,-0.001972
7.2400,-2.278866,-0.045499,-0.002289
7.2500,-1.068955,-0.062239,-0.002828
7.2600,-0.546099,-0.070314,-0.003491
7.2700,-0.707160,-0.076580,-0.004225
7.2800,-0.481761,-0.082525,-0.005021
7.2900,-0.202500,-0.085946,-0.005863
7.3000,-0.690149,-0.090409,-0.006745
7.3100,-0.498892,-0.096354,-0.007679
7.3200,-0.047953,-0.099089,-0.008656
7.3300,0.055537,-0.099051,-0.009646
7.3400,0.190302,-0.097822,-0.010631
7.3500,0.464535,-0.094547,-0.011593
7.3600,1.165917,-0.086395,-0.012497
7.3700,0.760993,-0.076761,-0.013313
7.3800,0.529125,-0.070310,-0.014049
7.3900,1.980660,-0.057761,-0.014689
7.4000,2.747958,-0.034118,-0.015148
7.4100,3.389626,-0.003430,-0.015336
7.4200,4.018944,0.033613,-0.015185
7.4300,4.243449,0.074925,-0.014642
7.4400,3.105584,0.111670,-0.013709
7.4500,2.107668,0.137736,-0.012462
7.4600,1.719977,0.156874,-0.010989
7.4700,-0.001731,0.165466,-0.009378
7.4800,1.018259,0.170548,-0.007698
7.4900,0.196941,0.176624,-0.005962
7.5000,0.398052,0.179599,-0.004181
7.5100,-0.445860,0.179360,-0.002386
7.5200,-1.193167,0.171165,-0.000633
7.5300,-0.805063,0.161174,0.001029
7.5400,-2.174854,0.146274,0.002566
7.5500,-2.734789,0.121726,0.003906
7.5600,-4.305119,0.086527,0.004947
7.5700,-3.822072,0.045891,0.005609
7.5800,-3.254882,0.010506,0.005891
7.5900,-2.677937,-0.019158,0.005848
7.6000,-1.886664,-0.041981,0.005542
7.6100,-0.976066,-0.056295,0.005051
7.6200,0.436644,-0.058992,0.004474
7.6300,0.614423,-0.053737,0.003911
7.6400,0.162679,-0.049851,0.003393
7.6500,1.089064,-0.043592,0.002926
7.6600,1.333355,-0.031480,0.002550
7.6700,1.141950,-0.019104,0.002297
7.6800,0.713946,-0.009824,0.002153
7.6900,0.625015,-0.003130,0.002088
7.7000,0.359343,0.001792,0.002081
7.7100,0.351197,0.005345,0.002117
7.7200,-0.073788,0.006732,0.002177
7.7300,-0.243465,0.005146,0.002237
7.7400,-0.693634,0.000460,0.002265
7.7500,-1.270607,-0.009361,0.002220
7.7600,-1.268755,-0.022058,0.002063
7.7700,-0.909065,-0.032947,0.001788
7.7800,-0.677744,-0.040881,0.001419
7.7900,-0.757517,-0.048057,0.000974
7.8000,0.499441,-0.049348,0.000487
7.8100,0.583238,-0.043934,0.000021
7.8200,1.045570,-0.035790,-0.000378
7.8300,0.515407,-0.027985,-0.000697
7.8400,0.842261,-0.021197,-0.000943
7.8500,0.584072,-0.014065,-0.001119
7.8600,1.026913,-0.006010,-0.001219
7.8700,0.708450,0.002666,-0.001236
7.8800,0.113208,0.006775,-0.001189
7.8900,0.169655,0.008189,-0.001114
7.9000,-1.043856,0.003818,-0.001054
7.9100,-1.045641,-0.006629,-0.001068
7.9200,-0.919886,-0.016457,-0.001184
7.9300,-1.660166,-0.029357,-0.001413
7.9400,-1.798310,-0.046650,-0.001793
7.9500,-1.077335,-0.061028,-0.002331
7.9600,-0.095242,-0.066891,-0.002971
7.9700,-0.035842,-0.067546,-0.003643
7.9800,0.205843,-0.066696,-0.004314
7.9900,0.689112,-0.062221,-0.004959
8.0000,1.094252,-0.053305,-0.005536
8.0100,0.640503,-0.044631,-0.006026
8.0200,-0.198019,-0.042418,-0.006461
8.0300,-1.320591,-0.050011,-0.006923
8.0400,-1.543103,-0.064330,-0.007495
8.0500,-1.415871,-0.079125,-0.008212
8.0600,-0.733444,-0.089871,-0.009057
8.0700,-0.356896,-0.095323,-0.009983
8.0800,-0.280938,-0.098512,-0.010952
8.0900,-0.516877,-0.102501,-0.011957
8.1000,-0.452897,-0.107350,-0.013007
8.1100,0.325990,-0.107985,-0.014083
8.1200,0.272242,-0.104994,-0.015148
8.1300,0.795858,-0.099653,-0.016172
8.1400,1.134207,-0.090003,-0.017120
8.1500,1.439042,-0.077137,-0.017956
8.1600,0.207813,-0.068902,-0.018686
8.1700,-0.175522,-0.068741,-0.019374
8.1800,-0.471884,-0.071978,-0.020078
8.1900,-0.322318,-0.075949,-0.020817
8.2000,0.023548,-0.077443,-0.021584
8.2100,0.148686,-0.076582,-0.022354
8.2200,0.578936,-0.072943,-0.023102
8.2300,0.109910,-0.069499,-0.023814
8.2400,0.079094,-0.068554,-0.024504
8.2500,0.604997,-0.065134,-0.025173
8.2600,0.224940,-0.060984,-0.025803
8.2700,0.012036,-0.059799,-0.026407
8.2800,0.991722,-0.054780,-0.026980
8.2900,2.127446,-0.039185,-0.027450
8.3000,1.419072,-0.021452,-0.027753
8.3100,1.232655,-0.008193,-0.027901
8.3200,0.486321,0.000402,-0.027940
8.3300,0.739459,0.006530,-0.027906
8.3400,0.086116,0.010658,-0.027820
8.3500,-1.333015,0.004424,-0.027744
8.3600,-1.843843,-0.011460,-0.027780
8.3700,-1.184738,-0.026603,-0.027970
8.3800,-1.462687,-0.039840,-0.028302
8.3900,-1.113214,-0.052720,-0.028765
8.4000,-1.033136,-0.063452,-0.029346
8.4100,0.043921,-0.068398,-0.030005
8.4200,0.005688,-0.068150,-0.030688
8.4300,-0.043775,-0.068340,-0.031370
8.4400,-1.317713,-0.075148,-0.032088
8.4500,-0.844206,-0.085957,-0.032893
8.4600,-1.047137,-0.095414,-0.033800
8.4700,-0.527820,-0.103289,-0.034793
8.4800,-0.434797,-0.108102,-0.035850
8.4900,-0.194677,-0.111249,-0.036947
8.5000,0.399999,-0.110223,-0.038055
8.5100,0.452183,-0.105962,-0.039135
8.5200,0.557823,-0.100912,-0.040170
8.5300,0.984393,-0.093201,-0.041140
8.5400,0.849909,-0.084029,-0.042027
8.5500,0.602279,-0.076768,-0.042831
8.5600,0.633723,-0.070588,-0.043567
8.5700,0.244391,-0.066197,-0.044251
8.5800,-0.034994,-0.065150,-0.044908
8.5900,-1.659240,-0.073622,-0.045602
8.6000,-2.492296,-0.094379,-0.046442
8.6100,-1.626653,-0.114974,-0.047489
8.6200,-1.853987,-0.132377,-0.048725
8.6300,-1.494710,-0.149121,-0.050133
8.6400,-0.372118,-0.158455,-0.051671
8.6500,0.368488,-0.158473,-0.053255
8.6600,0.015085,-0.156555,-0.054831
8.6700,0.692506,-0.153017,-0.056378
8.6800,1.307829,-0.143016,-0.057859
8.6900,0.749986,-0.132727,-0.059237
8.7000,0.536006,-0.126297,-0.060532
8.7100,1.187987,-0.117677,-0.061752
8.7200,0.414959,-0.109662,-0.062889
8.7300,0.196585,-0.106604,-0.063970
8.7400,0.740174,-0.101920,-0.065013
8.7500,0.963990,-0.093400,-0.065989
8.7600,1.462188,-0.081269,-0.066863
8.7700,3.226321,-0.057826,-0.067558
8.7800,3.323843,-0.025075,-0.067973
8.7900,3.456320,0.008826,-0.068054
8.8000,1.179269,0.032004,-0.067850
8.8100,1.380446,0.044802,-0.067466
8.8200,1.492424,0.059166,-0.066946
8.8300,1.522154,0.074239,-0.066279
8.8400,1.672737,0.090214,-0.065457
8.8500,2.549464,0.111325,-0.064449
8.8600,1.874833,0.133446,-0.063225
8.8700,1.322402,0.149432,-0.061811
8.8800,1.671390,0.164401,-0.060242
8.8900,0.180121,0.173659,-0.058551
8.9000,-1.129106,0.168914,-0.056838
8.9100,-1.563966,0.155449,-0.055217
8.9200,-1.749340,0.138882,-0.053745
8.9300,-1.093095,0.124670,-0.052427
8.9400,-0.412201,0.117143,-0.051218
8.9500,-0.991160,0.110127,-0.050082
8.9600,-1.351913,0.098411,-0.049039
8.9700,0.021104,0.091757,-0.048088
8.9800,0.493972,0.094333,-0.047158
8.9900,0.122946,0.097417,-0.046199
9.0000,-1.365369,0.091205,-0.045256
9.0100,-1.131542,0.078721,-0.044406
9.0200,-1.569377,0.065216,-0.043687
9.0300,-1.771927,0.048509,-0.043118
9.0400,-1.870703,0.030296,-0.042724
9.0500,-1.441428,0.013736,-0.042504
9.0600,-1.345565,-0.000199,-0.042436
9.0700,-1.885071,-0.016352,-0.042519
9.0800,-2.470011,-0.038128,-0.042791
9.0900,-2.767123,-0.064314,-0.043304
9.1000,-1.893181,-0.087615,-0.044063
9.1100,-1.775071,-0.105956,-0.045031
9.1200,-1.324559,-0.121455,-0.046168
9.1300,-1.500474,-0.135580,-0.047453
9.1400,-1.555774,-0.150861,-0.048885
9.1500,-0.560316,-0.161441,-0.050447
9.1600,1.372750,-0.157379,-0.052041
9.1700,1.748942,-0.141771,-0.053537
9.1800,2.208404,-0.121984,-0.054856
9.1900,2.712583,-0.097379,-0.055952
9.2000,2.588216,-0.070875,-0.056794
9.2100,2.589162,-0.044988,-0.057373
9.2200,2.592757,-0.019079,-0.057693
9.2300,1.821880,0.002995,-0.057774
9.2400,1.043088,0.017319,-0.057672
9.2500,0.573530,0.025403,-0.057459
9.2600,0.238843,0.029464,-0.057184
9.2700,0.267098,0.031994,-0.056877
9.2800,-0.088983,0.032885,-0.056553
9.2900,0.763034,0.036255,-0.056207
9.3000,1.612458,0.048132,-0.055785
9.3100,1.580558,0.064097,-0.055224
9.3200,1.813880,0.081070,-0.054498
9.3300,2.365793,0.101968,-0.053583
9.3400,2.264803,0.125121,-0.052447
9.3500,1.821585,0.145553,-0.051094
9.3600,2.024337,0.164783,-0.049542
9.3700,2.918677,0.189498,-0.047771
9.3800,2.796509,0.218074,-0.045733
9.3900,2.031748,0.242215,-0.043432
9.4000,1.522073,0.259984,-0.040921
9.4100,1.143225,0.273310,-0.038254
9.4200,0.774023,0.282897,-0.035473
9.4300,0.453784,0.289036,-0.032613
9.4400,0.130494,0.291957,-0.029708
9.4500,0.149225,0.293356,-0.026782
9.4600,-0.116412,0.293520,-0.023847
9.4700,-0.900330,0.288436,-0.020938
9.4800,-0.398848,0.281940,-0.018086
9.4900,-1.561535,0.272138,-0.015315
9.5000,-1.515574,0.256753,-0.012671
9.5100,-2.239057,0.237980,-0.010197
9.5200,-2.226819,0.215650,-0.007929
9.5300,-2.094340,0.194044,-0.005881
9.5400,-1.977351,0.173686,-0.004042
9.5500,-1.776850,0.154915,-0.002399
9.5600,-1.950282,0.136279,-0.000943
9.5700,-2.567147,0.113692,0.000307
9.5800,-2.589843,0.087907,0.001315
9.5900,-1.583438,0.067041,0.002090
9.6000,-1.379627,0.052225,0.002686
9.6100,-1.330078,0.038677,0.003140
9.6200,-0.066961,0.031692,0.003492
9.6300,-0.239143,0.030161,0.003801
9.6400,-0.228417,0.027823,0.004091
9.6500,-0.715518,0.023104,0.004346
9.6600,-0.034058,0.019356,0.004558
9.6700,1.076373,0.024567,0.004778
9.6800,1.766443,0.038781,0.005095
9.6900,1.597280,0.055600,0.005567
9.7000,2.344503,0.075309,0.006221
9.7100,1.351354,0.093788,0.007067
9.7200,0.248737,0.101789,0.008045
9.7300,0.263923,0.104352,0.009075
9.7400,0.842223,0.109883,0.010146
9.7500,0.460459,0.116396,0.011278
9.7600,0.355293,0.120475,0.012462
9.7700,-0.577259,0.119365,0.013661
9.7800,-0.611036,0.113424,0.014825
9.7900,-0.604566,0.107346,0.015929
9.8000,0.552578,0.107086,0.017001
9.8100,-0.350989,0.108094,0.018077
9.8200,0.346068,0.108069,0.019158
9.8300,0.028479,0.109942,0.020248
9.8400,-0.142319,0.109373,0.021345
9.8500,0.217530,0.109749,0.022440
9.8600,0.865393,0.115163,0.023565
9.8700,0.690173,0.122941,0.024755
9.8800,0.972451,0.131254,0.026026
9.8900,0.034992,0.136291,0.027364
9.9000,-0.626904,0.133332,0.028712
9.9100,-0.973357,0.125331,0.030005
9.9200,-1.540371,0.112762,0.031196
9.9300,-1.924751,0.095436,0.032237
9.9400,-1.469835,0.078463,0.033106
9.9500,-1.797207,0.062128,0.033809
9.9600,-1.431034,0.045987,0.034350
9.9700,-0.514603,0.036259,0.034761
9.9800,-0.070948,0.033331,0.035109
9.9900,0.124207,0.033597,0.035444
10.0000,-0.082076,0.033808,0.035781
10.0100,-0.227360,0.032261,0.036111
10.0200,0.590129,0.034075,0.036443
10.0300,0.352007,0.038785,0.036807
10.0400,0.042773,0.040759,0.037205
10.0500,0.205025,0.041998,0.037619
10.0600,1.672814,0.051387,0.038086
10.0700,2.596115,0.072732,0.038706
10.0800,1.580706,0.093616,0.039538
10.0900,0.698969,0.105015,0.040531
10.1000,0.505639,0.111038,0.041611
10.1100,0.214858,0.114640,0.042740
10.1200,0.113058,0.116280,0.043894
10.1300,0.468530,0.119188,0.045072
10.1400,0.862779,0.125844,0.046297
10.1500,1.129950,0.135808,0.047605
10.1600,0.547681,0.144196,0.049005
10.1700,0.036051,0.147115,0.050462
10.1800,0.438071,0.149485,0.051945
10.1900,0.010888,0.151730,0.053451
10.2000,-0.597781,0.148796,0.054953
10.2100,-0.050992,0.145552,0.056425
10.2200,0.385879,0.147226,0.057889
10.2300,-0.475385,0.146779,0.059359
10.2400,0.764118,0.148222,0.060834
10.2500,0.849736,0.156291,0.062357
10.2600,0.806157,0.164571,0.063961
10.2700,0.809729,0.172650,0.065647
10.2800,1.445625,0.183927,0.067430
10.2900,-0.285123,0.189730,0.069298
10.3000,-0.529652,0.185656,0.071175
10.3100,-0.683939,0.179588,0.073001
10.3200,-0.165406,0.175341,0.074776
10.3300,0.109530,0.175062,0.076528
10.3400,-0.697059,0.172124,0.078264
10.3500,-1.218117,0.162548,0.079937
10.3600,-1.520209,0.148857,0.081494
10.3700,-1.699646,0.132757,0.082902
10.3800,-1.524074,0.116639,0.084149
10.3900,-0.898254,0.104527,0.085255
10.4000,-0.900310,0.095534,0.086255
10.4100,-0.935039,0.086358,0.087165
10.4200,-1.902636,0.072169,0.087958
10.4300,-1.796744,0.053672,0.088587
10.4400,-1.610846,0.036634,0.089038
10.4500,-1.128691,0.022937,0.089336
10.4600,-0.572287,0.014432,0.089523
10.4700,0.282945,0.012985,0.089660
10.4800,0.565182,0.017226,0.089811
10.4900,0.517952,0.022641,0.090010
10.5000,0.970610,0.030084,0.090274
10.5100,0.907090,0.039473,0.090622
10.5200,0.988298,0.048950,0.091064
10.5300,1.306987,0.060426,0.091611
10.5400,1.627417,0.075098,0.092288
10.5500,1.577672,0.091123,0.093120
10.5600,0.839619,0.103210,0.094091
10.5700,-0.324264,0.105787,0.095136
10.5800,-1.270355,0.097814,0.096154
10.5900,-1.295304,0.084985,0.097068
10.6000,-0.991403,0.073552,0.097861
10.6100,-1.738858,0.059900,0.098528
10.6200,-1.349336,0.044459,0.099050
10.6300,-1.410789,0.030659,0.099426
10.6400,-1.172726,0.017741,0.099668
10.6500,-1.422138,0.004767,0.099780
10.6600,-1.226003,-0.008474,0.099762
10.6700,-1.265440,-0.020931,0.099615
10.6800,-0.597099,-0.030244,0.099359
10.6900,-0.860433,-0.037531,0.099020
10.7000,-1.611797,-0.049892,0.098583
10.7100,-1.283288,-0.064368,0.098011
10.7200,-1.423745,-0.077903,0.097300
10.7300,-0.834371,-0.089194,0.096465
10.7400,-1.029450,-0.098513,0.095526
10.7500,-0.896060,-0.108140,0.094493
10.7600,-0.838186,-0.116812,0.093368
10.7700,-1.219185,-0.127098,0.092148
10.7800,-0.860956,-0.137499,0.090825
10.7900,-0.178226,-0.142695,0.089424
10.8000,-0.160565,-0.144389,0.087989
10.8100,0.115832,-0.144613,0.086544
10.8200,0.375507,-0.142156,0.085110
10.8300,0.774876,-0.136404,0.083717
10.8400,1.461287,-0.125223,0.082409
10.8500,2.214911,-0.106842,0.081249
10.8600,2.374001,-0.083898,0.080295
10.8700,2.642366,-0.058816,0.079582
10.8800,2.500411,-0.033102,0.079122
10.8900,1.827909,-0.011460,0.078899
10.9000,1.992538,0.007642,0.078880
10.9100,2.602153,0.030615,0.079071
10.9200,2.355901,0.055406,0.079502
10.9300,1.607569,0.075223,0.080155
10.9400,0.912254,0.087822,0.080970
10.9500,-0.256597,0.091100,0.081865
10.9600,-0.985365,0.084891,0.082744
10.9700,-0.982754,0.075050,0.083544
10.9800,-0.546284,0.067405,0.084256
10.9900,-0.521683,0.062065,0.084904
11.0000,-0.884868,0.055032,0.085489
11.0100,-0.126348,0.049976,0.086014
11.0200,-0.049221,0.049098,0.086510
11.0300,-0.415684,0.046774,0.086989
11.0400,0.528108,0.047336,0.087460
11.0500,0.361137,0.051782,0.087955
11.0600,0.476525,0.055970,0.088494
11.0700,0.213411,0.059420,0.089071
11.0800,0.379005,0.062382,0.089680
11.0900,0.733361,0.067944,0.090332
11.1000,0.256993,0.072896,0.091036
11.1100,0.367802,0.076020,0.091780
11.1200,-0.463993,0.075539,0.092538
11.1300,-1.506903,0.065684,0.093244
11.1400,-1.706264,0.049618,0.093821
11.1500,-2.515997,0.028507,0.094211
11.1600,-3.074619,0.000554,0.094357
11.1700,-2.266666,-0.026152,0.094229
11.1800,-1.820463,-0.046588,0.093865
11.1900,-1.661564,-0.063998,0.093312
11.2000,-1.598821,-0.080300,0.092591
11.2100,-1.524974,-0.095919,0.091709
11.2200,-0.136277,-0.104225,0.090709
11.2300,0.574072,-0.102036,0.089677
11.2400,1.016814,-0.094082,0.088697
11.2500,1.045317,-0.083771,0.087808
11.2600,0.969732,-0.073696,0.087020
11.2700,0.962034,-0.064037,0.086332
11.2800,0.637649,-0.056039,0.085731
11.2900,-0.380435,-0.054753,0.085177
11.3000,-0.024189,-0.056776,0.084620
11.3100,0.306933,-0.055362,0.084059
11.3200,-0.520209,-0.056428,0.083500
11.3300,-1.304433,-0.065552,0.082890
11.3400,-1.932403,-0.081736,0.082154
11.3500,-1.989403,-0.101345,0.081238
11.3600,-0.947286,-0.116028,0.080151
11.3700,-0.825535,-0.124892,0.078947
11.3800,-0.550242,-0.131771,0.077663
11.3900,0.266119,-0.133192,0.076339
11.4000,1.085282,-0.126435,0.075040
11.4100,1.441825,-0.113799,0.073839
11.4200,1.252540,-0.100328,0.072769
11.4300,0.624350,-0.090943,0.071812
11.4400,0.396190,-0.085840,0.070928
11.4500,0.852661,-0.079596,0.070101
11.4600,1.004373,-0.070311,0.069352
11.4700,1.394848,-0.058315,0.068709
11.4800,0.428021,-0.049201,0.068171
11.4900,-0.082143,-0.047471,0.067688
11.5000,-0.382901,-0.049796,0.067201
11.5100,-1.114121,-0.057281,0.066666
11.5200,-1.006525,-0.067885,0.066040
11.5300,-1.100541,-0.078420,0.065309
11.5400,-1.487832,-0.091362,0.064460
11.5500,-0.214779,-0.099875,0.063503
11.5600,-0.071696,-0.101307,0.062498
11.5700,0.091636,-0.101208,0.061485
11.5800,0.406009,-0.098719,0.060485
11.5900,-0.069903,-0.097039,0.059507
11.6000,0.026125,-0.097258,0.058535
11.6100,-0.125435,-0.097754,0.057560
11.6200,-0.225902,-0.099511,0.056574
11.6300,-0.713524,-0.104208,0.055555
11.6400,-1.628631,-0.115919,0.054454
11.6500,-1.612282,-0.132123,0.053214
11.6600,-1.408974,-0.147230,0.051817
11.6700,-1.416843,-0.161359,0.050275
11.6800,-1.186945,-0.174378,0.048596
11.6900,-0.448758,-0.182556,0.046811
11.7000,-0.328209,-0.186441,0.044966
11.7100,-0.326124,-0.189713,0.043085
11.7200,-0.308461,-0.192886,0.041172
11.7300,-0.448844,-0.196672,0.039225
11.7400,-0.370990,-0.200771,0.037237
11.7500,-0.583337,-0.205543,0.035206
11.7600,-0.674263,-0.211831,0.033119
11.7700,-0.221311,-0.216309,0.030978
11.7800,0.111027,-0.216860,0.028812
11.7900,0.858816,-0.212011,0.026668
11.8000,1.479264,-0.200321,0.024606
11.8100,2.325248,-0.181298,0.022698
11.8200,2.364503,-0.157849,0.021003
11.8300,2.954814,-0.131253,0.019557
11.8400,3.234971,-0.100304,0.018399
11.8500,2.730489,-0.070477,0.017545
11.8600,2.385674,-0.044896,0.016968
11.8700,2.000792,-0.022964,0.016629
11.8800,1.635633,-0.004781,0.016490
11.8900,1.407271,0.010433,0.016519
11.9000,1.416453,0.024552,0.016694
11.9100,1.664395,0.039956,0.017016
11.9200,1.436025,0.055458,0.017493
11.9300,0.794485,0.066611,0.018104
11.9400,0.877815,0.074972,0.018812
11.9500,0.894304,0.083833,0.019606
11.9600,1.469095,0.095650,0.020503
11.9700,0.635795,0.106174,0.021512
11.9800,-0.265268,0.108027,0.022583
11.9900,0.563347,0.109517,0.023671
12.0000,0.874420,0.116706,0.024802
12.0100,0.596291,0.124060,0.026006
12.0200,-0.463602,0.124723,0.027250
12.0300,-0.574667,0.119532,0.028471
12.0400,-0.477481,0.114271,0.029640
12.0500,-0.198738,0.110890,0.030766
12.0600,-0.112051,0.109336,0.031867
12.0700,0.013342,0.108842,0.032958
12.0800,0.249215,0.110155,0.034053
12.0900,-0.419954,0.109301,0.035150
12.1000,-0.824232,0.103081,0.036212
12.1100,-1.071905,0.093600,0.037195
12.1200,-1.447685,0.081002,0.038068
12.1300,-1.139062,0.068068,0.038814
12.1400,-0.797752,0.058384,0.039446
12.1500,-1.027593,0.049257,0.039984
12.1600,-1.117835,0.038530,0.040423
12.1700,-1.262739,0.026627,0.040749
12.1800,-0.655684,0.017035,0.040967
12.1900,-0.369840,0.011908,0.041112
12.2000,-0.775197,0.006182,0.041202
12.2100,-0.607348,-0.000730,0.041230
12.2200,-1.000850,-0.008771,0.041182
12.2300,-0.723191,-0.017391,0.041051
12.2400,-0.506300,-0.023539,0.040847
12.2500,-0.126574,-0.026703,0.040595
12.2600,0.177220,-0.026450,0.040330
12.2700,0.468746,-0.023220,0.040081
12.2800,0.189479,-0.019929,0.039866
12.2900,0.343335,-0.017265,0.039680
12.3000,-0.159113,-0.016344,0.039512
12.3100,-0.118430,-0.017732,0.039341
12.3200,0.531699,-0.015665,0.039174
12.3300,0.244673,-0.011783,0.039037
12.3400,0.645552,-0.007332,0.038941
12.3500,0.406640,-0.002071,0.038894
12.3600,0.007229,-0.000002,0.038884
12.3700,0.262271,0.001345,0.038891
12.3800,-0.321305,0.001050,0.038903
12.3900,-0.546460,-0.003289,0.038892
12.4000,-0.991453,-0.010978,0.038820
12.4100,-0.724567,-0.019558,0.038668
12.4200,-0.514693,-0.025754,0.038441
12.4300,-0.566600,-0.031161,0.038156
12.4400,-0.213101,-0.035059,0.037825
12.4500,0.694712,-0.032651,0.037487
12.4600,1.416458,-0.022096,0.037213
12.4700,1.826209,-0.005882,0.037073
12.4800,1.959524,0.013046,0.037109
12.4900,2.009297,0.032891,0.037339
12.5000,1.524140,0.050558,0.037756
12.5100,0.950422,0.062931,0.038323
12.5200,0.668595,0.071026,0.038993
12.5300,1.033562,0.079536,0.039746
12.5400,0.346282,0.086436,0.040576
12.5500,-0.396374,0.086185,0.041439
12.5600,-0.876826,0.079819,0.042269
12.5700,-1.618251,0.067344,0.043005
12.5800,-1.848838,0.050008,0.043591
12.5900,-1.666844,0.032430,0.044004
12.6000,-0.841618,0.019888,0.044265
12.6100,-0.490248,0.013228,0.044431
12.6200,-0.365335,0.008950,0.044542
12.6300,0.275505,0.008501,0.044629
12.6400,0.891046,0.014334,0.044743
12.6500,1.023392,0.023906,0.044934
12.6600,1.255799,0.035302,0.045230
12.6700,1.724797,0.050205,0.045658
12.6800,1.268720,0.065173,0.046235
12.6900,1.324718,0.078140,0.046951
12.7000,1.732313,0.093425,0.047809
12.7100,1.489252,0.109533,0.048824
12.7200,1.545448,0.124706,0.049995
12.7300,1.723074,0.141049,0.051324
12.7400,1.570488,0.157517,0.052817
12.7500,1.569169,0.173215,0.054470
12.7600,0.624117,0.184181,0.056257
12.7700,0.557725,0.190091,0.058129
12.7800,0.663157,0.196195,0.060060
12.7900,0.369482,0.201358,0.062048
12.8000,-0.399989,0.201206,0.064061
12.8100,-0.416210,0.197125,0.066052
12.8200,-0.656877,0.191759,0.067997
12.8300,-1.277742,0.182086,0.069866
12.8400,-1.413517,0.168630,0.071620
12.8500,-0.963128,0.156747,0.073247
12.8600,-1.082477,0.146519,0.074763
12.8700,-1.186893,0.135172,0.076171
12.8800,-1.302499,0.122725,0.077461
12.8900,-1.470408,0.108860,0.078619
12.9000,-1.498226,0.094017,0.079633
12.9100,-1.136673,0.080843,0.080507
