time_s,accel_corrected_m_s2,vel_m_s,disp_m
6.4800,3.028638,0.322448,0.082858
6.4900,2.952242,0.352352,0.086232
6.5000,2.130935,0.377768,0.089883
6.5100,2.071805,0.398782,0.093765
6.5200,1.944809,0.418865,0.097854
6.5300,1.352649,0.435352,0.102125
6.5400,0.952403,0.446877,0.106536
6.5500,0.337295,0.453326,0.111037
6.5600,-0.269961,0.453662,0.115572
6.5700,-0.495992,0.449833,0.120089
6.5800,-0.964814,0.442529,0.124551
6.5900,-0.882085,0.433294,0.128930
6.6000,-0.777154,0.424998,0.133222
6.6100,-0.495535,0.418635,0.137440
6.6200,-0.018710,0.416063,0.141613
6.6300,0.018110,0.416060,0.145774
6.6400,-0.692122,0.412690,0.149918
6.6500,-0.182917,0.408315,0.154023
6.6600,0.116731,0.407984,0.158104
6.6700,-0.713194,0.405002,0.162169
6.6800,-0.864550,0.397113,0.166180
6.6900,-0.356185,0.391009,0.170120
6.7000,-0.204503,0.388206,0.174016
6.7100,-0.445915,0.384954,0.177882
6.7200,-1.690697,0.374271,0.181678
6.7300,-1.625356,0.357691,0.185338
6.7400,-1.929154,0.339918,0.188826
6.7500,-0.889019,0.325827,0.192155
6.7600,-0.127014,0.320747,0.195388
6.7700,0.649788,0.323361,0.198608
6.7800,0.198086,0.327600,0.201863
6.7900,-0.883319,0.324174,0.205122
6.8000,-1.589325,0.311811,0.208302
6.8100,-1.788329,0.294923,0.211335
6.8200,-1.151152,0.280225,0.214211
6.8300,-1.623073,0.266354,0.216944
6.8400,-1.340869,0.251534,0.219534
6.8500,-0.418801,0.242736,0.222005
6.8600,-0.342628,0.238929,0.224413
6.8700,-0.032342,0.237054,0.226793
6.8800,0.703216,0.240408,0.229180
6.8900,0.394104,0.245895,0.231612
6.9000,-0.451616,0.245607,0.234069
6.9100,-0.715372,0.239772,0.236496
6.9200,-1.756309,0.227414,0.238832
6.9300,-1.527057,0.210997,0.241024
6.9400,-1.991395,0.193405,0.243046
6.9500,-1.810546,0.174395,0.244885
6.9600,-2.322053,0.153732,0.246526
6.9700,-2.548693,0.129378,0.247942
6.9800,-2.204375,0.105613,0.249117
6.9900,-2.617742,0.081503,0.250052
7.0000,-2.060016,0.058114,0.250750
7.0100,-1.425984,0.040684,0.251244
7.0200,-1.304874,0.027029,0.251583
7.0300,-1.475370,0.013128,0.251784
7.0400,-0.704036,0.002231,0.251860
7.0500,-0.386909,-0.003223,0.251855
7.0600,-0.716838,-0.008742,0.251796
7.0700,-1.442533,-0.019539,0.251654
7.0800,-1.383231,-0.033668,0.251388
7.0900,-0.784436,-0.044506,0.250997
7.1000,-0.660106,-0.051729,0.250516
7.1100,-1.733367,-0.063696,0.249939
7.1200,-2.298987,-0.083858,0.249201
7.1300,-2.031763,-0.105512,0.248254
7.1400,-1.899498,-0.125168,0.247101
7.1500,-1.875192,-0.144042,0.245755
7.1600,-2.274899,-0.164792,0.244211
7.1700,-1.704635,-0.184690,0.242463
7.1800,-1.719601,-0.201811,0.240531
7.1900,-1.378578,-0.217302,0.238435
7.2000,-0.698327,-0.227686,0.236210
7.2100,-1.563297,-0.238994,0.233877
7.2200,-1.464673,-0.254134,0.231411
7.2300,-2.685018,-0.274883,0.228766
7.2400,-2.754709,-0.302081,0.225881
7.2500,-2.474704,-0.328228,0.222730
7.2600,-2.503268,-0.353118,0.219323
7.2700,-3.099336,-0.381131,0.215652
7.2800,-3.803570,-0.415646,0.211668
7.2900,-3.634719,-0.452837,0.207325
7.3000,-2.992601,-0.485974,0.202631
7.3100,-3.120427,-0.516539,0.197619
7.3200,-2.497594,-0.544629,0.192313
7.3300,-2.592653,-0.570080,0.186739
7.3400,-2.104396,-0.593566,0.180921
7.3500,-0.527303,-0.606724,0.174920
7.3600,0.282203,-0.607950,0.168846
7.3700,0.217354,-0.605452,0.162779
7.3800,0.770864,-0.600511,0.156750
7.3900,-0.035158,-0.596832,0.150763
7.4000,0.357312,-0.595221,0.144803
7.4100,0.017546,-0.593347,0.138860
7.4200,-0.507826,-0.595799,0.132914
7.4300,-0.928944,-0.602982,0.126920
7.4400,-1.166696,-0.613461,0.120838
7.4500,-0.970007,-0.624144,0.114650
7.4600,-1.056999,-0.634279,0.108358
7.4700,-1.068273,-0.644905,0.101962
7.4800,-0.938152,-0.654938,0.095463
7.4900,-0.710570,-0.663181,0.088872
7.5000,-0.154089,-0.667505,0.082219
7.5100,-0.071907,-0.668634,0.075538
7.5200,-0.025158,-0.669120,0.068849
7.5300,0.343222,-0.667529,0.062166
7.5400,-0.382605,-0.667726,0.055490
7.5500,0.265695,-0.668311,0.048809
7.5600,0.975128,-0.662107,0.042157
7.5700,1.913467,-0.647664,0.035609
7.5800,1.976814,-0.628212,0.029229
7.5900,2.288728,-0.606885,0.023054
7.6000,1.559919,-0.587642,0.017081
7.6100,1.760003,-0.571042,0.011288
7.6200,0.315603,-0.560664,0.005629
7.6300,0.927659,-0.554448,0.000054
7.6400,1.727621,-0.541171,-0.005425
7.6500,2.220994,-0.521428,-0.010738
7.6600,2.264475,-0.499001,-0.015840
7.6700,2.105984,-0.477148,-0.020720
7.6800,2.039160,-0.456423,-0.025388
7.6900,1.530836,-0.438573,-0.029863
7.7000,1.986314,-0.420987,-0.034161
7.7100,1.853893,-0.401786,-0.038275
7.7200,1.372475,-0.385654,-0.042212
7.7300,2.051695,-0.368533,-0.045983
7.7400,2.250536,-0.347022,-0.049561
7.7500,2.738093,-0.322079,-0.052906
7.7600,1.457577,-0.301101,-0.056022
7.7700,1.615127,-0.285737,-0.058956
7.7800,2.215750,-0.266583,-0.061718
7.7900,1.768882,-0.246660,-0.064284
7.8000,1.430578,-0.230662,-0.066671
7.8100,1.538894,-0.215815,-0.068903
7.8200,1.501159,-0.200615,-0.070985
7.8300,1.120931,-0.187504,-0.072926
7.8400,1.582769,-0.173986,-0.074733
7.8500,1.338068,-0.159381,-0.076400
7.8600,1.334103,-0.146021,-0.077927
7.8700,1.540579,-0.131647,-0.079316
7.8800,1.462023,-0.116634,-0.080557
7.8900,1.648116,-0.101083,-0.081646
7.9000,1.338184,-0.086152,-0.082582
7.9100,0.766885,-0.075627,-0.083391
7.9200,-0.171609,-0.072650,-0.084132
7.9300,-0.412624,-0.075571,-0.084873
7.9400,0.152180,-0.076874,-0.085635
7.9500,0.493947,-0.073643,-0.086388
7.9600,-0.449144,-0.073419,-0.087123
7.9700,-0.830240,-0.079816,-0.087890
7.9800,-1.141619,-0.089675,-0.088737
7.9900,-0.862604,-0.099696,-0.089684
8.0000,-1.295749,-0.110488,-0.090735
8.0100,-1.506286,-0.124498,-0.091910
8.0200,-1.205318,-0.138056,-0.093222
8.0300,-1.773463,-0.152950,-0.094677
8.0400,-2.059365,-0.172114,-0.096303
8.0500,-1.641026,-0.190616,-0.098116
8.0600,-2.049911,-0.209071,-0.100115
8.0700,-2.099188,-0.229816,-0.102309
8.0800,-1.857736,-0.249601,-0.104706
8.0900,-1.763438,-0.267707,-0.107293
8.1000,-1.083541,-0.281942,-0.110041
8.1100,-1.675968,-0.295739,-0.112930
8.1200,-1.356853,-0.310904,-0.115963
8.1300,-2.055250,-0.327964,-0.119157
8.1400,-2.065055,-0.348566,-0.122540
8.1500,-1.050675,-0.364144,-0.126103
8.1600,-0.728056,-0.373038,-0.129789
8.1700,-1.265563,-0.383006,-0.133569
8.1800,-0.845596,-0.393562,-0.137452
8.1900,0.148714,-0.397046,-0.141405
8.2000,0.977235,-0.391416,-0.145348
8.2100,1.788482,-0.377588,-0.149193
8.2200,2.516666,-0.356062,-0.152861
8.2300,2.572492,-0.330616,-0.156294
8.2400,1.683133,-0.309338,-0.159494
8.2500,0.968006,-0.296082,-0.162521
8.2600,1.783951,-0.282323,-0.165413
8.2700,2.167788,-0.262564,-0.168138
8.2800,1.691945,-0.243265,-0.170667
8.2900,3.309752,-0.218257,-0.172974
8.3000,2.886506,-0.187276,-0.175002
8.3100,2.711601,-0.159285,-0.176735
8.3200,2.588436,-0.132785,-0.178195
8.3300,2.488117,-0.107402,-0.179396
8.3400,1.993330,-0.084995,-0.180358
8.3500,1.872767,-0.065664,-0.181111
8.3600,1.832504,-0.047138,-0.181675
8.3700,2.188366,-0.027034,-0.182046
8.3800,2.717377,-0.002505,-0.182194
8.3900,2.597280,0.024068,-0.182086
8.4000,3.177377,0.052942,-0.181701
8.4100,3.643992,0.087048,-0.181001
8.4200,3.938570,0.124961,-0.179941
8.4300,3.798291,0.163646,-0.178498
8.4400,3.461256,0.199943,-0.176680
8.4500,3.144566,0.232972,-0.174516
8.4600,3.656936,0.266980,-0.172016
8.4700,3.684700,0.303688,-0.169162
8.4800,5.021005,0.347217,-0.165908
8.4900,4.123510,0.392939,-0.162207
8.5000,3.545447,0.431284,-0.158086
8.5100,2.617037,0.462096,-0.153619
8.5200,2.025144,0.485307,-0.148882
8.5300,1.757119,0.504219,-0.143935
8.5400,2.115993,0.523584,-0.138796
8.5500,2.011285,0.544221,-0.133456
8.5600,2.166939,0.565112,-0.127910
8.5700,2.126812,0.586580,-0.122151
8.5800,1.966395,0.607047,-0.116183
8.5900,2.555100,0.629654,-0.110000
8.6000,2.084966,0.652854,-0.103587
8.6100,1.554996,0.671054,-0.096968
8.6200,0.896903,0.683314,-0.090196
8.6300,0.632887,0.690963,-0.083324
8.6400,0.476536,0.696510,-0.076387
8.6500,0.122327,0.699504,-0.069407
8.6600,-0.339713,0.698417,-0.062417
8.6700,0.404300,0.698740,-0.055432
8.6800,-0.507219,0.698225,-0.048447
8.6900,-0.618872,0.692595,-0.041493
8.7000,-1.406375,0.682469,-0.034617
8.7100,-1.327217,0.668801,-0.027861
8.7200,-0.921076,0.657559,-0.021229
8.7300,-0.384463,0.651032,-0.014686
8.7400,-0.458241,0.646818,-0.008197
8.7500,-1.226934,0.638392,-0.001771
8.7600,-1.848807,0.623014,0.004536
8.7700,-2.103905,0.603250,0.010667
8.7800,-1.318586,0.586137,0.016614
8.7900,-0.752065,0.575784,0.022424
8.8000,-1.940077,0.562324,0.028114
8.8100,-2.184451,0.541701,0.033635
8.8200,-1.755199,0.522003,0.038953
8.8300,-0.512839,0.510662,0.044116
8.8400,-0.236009,0.506918,0.049204
8.8500,-0.160312,0.504937,0.054264
8.8600,-0.083408,0.503718,0.059307
8.8700,-0.903958,0.498781,0.064319
8.8800,-1.594151,0.486291,0.069245
8.8900,-2.626994,0.465185,0.074002
8.9000,-2.423208,0.439934,0.078528
8.9100,-2.600573,0.414815,0.082801
8.9200,-2.822511,0.387700,0.086814
8.9300,-2.829816,0.359438,0.090550
8.9400,-1.367299,0.338452,0.094039
8.9500,-0.173730,0.330747,0.097385
8.9600,-0.723762,0.326260,0.100670
8.9700,-0.199003,0.321646,0.103910
8.9800,0.058616,0.320944,0.107123
8.9900,1.070920,0.326592,0.110360
9.0000,0.269120,0.333292,0.113660
9.0100,0.017510,0.334725,0.117000
9.0200,-1.435654,0.327634,0.120312
9.0300,-2.874134,0.306085,0.123480
9.0400,-2.386646,0.279781,0.126410
9.0500,-1.403423,0.260831,0.129113
9.0600,-0.076594,0.253431,0.131684
9.0700,0.466613,0.255381,0.134228
9.0800,1.440114,0.264915,0.136830
9.0900,0.983764,0.277034,0.139539
9.1000,1.677721,0.290342,0.142376
9.1100,1.285185,0.305156,0.145354
9.1200,1.337476,0.318269,0.148471
9.1300,1.086888,0.330391,0.151714
9.1400,-0.039856,0.335626,0.155044
9.1500,-0.199944,0.334427,0.158394
9.1600,0.206900,0.334462,0.161739
9.1700,0.909655,0.340045,0.165111
9.1800,1.914619,0.354166,0.168582
9.1900,1.122596,0.369352,0.172200
9.2000,0.098598,0.375458,0.175924
9.2100,-0.244504,0.374729,0.179675
9.2200,-1.335429,0.366829,0.183383
9.2300,-1.311365,0.353595,0.186985
9.2400,-1.387839,0.340099,0.190453
9.2500,-1.003841,0.328141,0.193795
9.2600,-1.809949,0.314072,0.197006
9.2700,-3.313900,0.288453,0.200018
9.2800,-3.969003,0.252038,0.202721
9.2900,-4.321880,0.210584,0.205034
9.3000,-4.417374,0.166887,0.206921
9.3100,-4.082949,0.124386,0.208378
9.3200,-3.870323,0.084619,0.209423
9.3300,-3.098887,0.049773,0.210095
9.3400,-2.589318,0.021332,0.210450
9.3500,-3.480731,-0.009018,0.210512
9.3600,-2.935527,-0.041099,0.210261
9.3700,-2.492656,-0.068240,0.209714
9.3800,-1.390630,-0.087657,0.208935
9.3900,-0.203230,-0.095626,0.208018
9.4000,-0.573759,-0.099511,0.207043
9.4100,-0.185075,-0.103305,0.206029
9.4200,0.276150,-0.102850,0.204998
9.4300,0.554049,-0.098699,0.203990
9.4400,1.506312,-0.088397,0.203055
9.4500,1.687625,-0.072427,0.202251
9.4600,2.929037,-0.049344,0.201642
9.4700,3.131967,-0.019039,0.201300
9.4800,2.900633,0.011124,0.201260
9.4900,2.352851,0.037392,0.201503
9.5000,2.019035,0.059251,0.201986
9.5100,2.877195,0.083732,0.202701
9.5200,1.995622,0.108096,0.203660
9.5300,1.890564,0.127527,0.204838
9.5400,1.109477,0.142527,0.206189
9.5500,0.750409,0.151827,0.207660
9.5600,0.410891,0.157633,0.209208
9.5700,-1.019942,0.154588,0.210769
9.5800,-1.989412,0.139541,0.212239
9.5900,-2.399604,0.117596,0.213525
9.6000,-1.434525,0.098426,0.214605
9.6100,-1.664654,0.082930,0.215512
9.6200,-1.698497,0.066114,0.216257
9.6300,-1.038248,0.052430,0.216850
9.6400,-1.318296,0.040648,0.217315
9.6500,-2.000582,0.024053,0.217639
9.6600,-1.807087,0.005015,0.217784
9.6700,-2.363107,-0.015836,0.217730
9.6800,-2.925564,-0.042280,0.217439
9.6900,-3.977401,-0.076794,0.216844
9.7000,-3.808891,-0.115726,0.215881
9.7100,-2.805420,-0.148797,0.214559
9.7200,-2.058741,-0.173118,0.212949
9.7300,-2.084428,-0.193834,0.211114
9.7400,-2.088816,-0.214700,0.209072
9.7500,-1.930598,-0.234797,0.206824
9.7600,-1.845536,-0.253678,0.204382
9.7700,-2.271749,-0.274264,0.201742
9.7800,-2.035313,-0.295800,0.198892
9.7900,-1.161701,-0.311785,0.195854
9.8000,-0.102468,-0.318106,0.192705
9.8100,-0.292256,-0.320079,0.189514
9.8200,0.588421,-0.318598,0.186320
9.8300,0.624570,-0.312533,0.183165
9.8400,0.415758,-0.307332,0.180065
9.8500,0.713605,-0.301685,0.177020
9.8600,0.366916,-0.296282,0.174030
9.8700,0.028516,-0.294305,0.171077
9.8800,-0.116933,-0.294747,0.168132
9.8900,-1.254014,-0.301602,0.165150
9.9000,-1.093848,-0.313341,0.162076
9.9100,-1.250948,-0.325065,0.158884
9.9200,-1.629582,-0.339468,0.155561
9.9300,-1.607407,-0.355653,0.152085
9.9400,-1.505463,-0.371217,0.148451
9.9500,-1.430800,-0.385899,0.144665
9.9600,-1.930324,-0.402704,0.140722
9.9700,-1.972585,-0.422219,0.136598
9.9800,-1.699331,-0.440578,0.132284
9.9900,-1.742373,-0.457787,0.127792
10.0000,-2.336890,-0.478183,0.123112
10.0100,-1.471143,-0.497223,0.118235
10.0200,-0.410664,-0.506632,0.113216
10.0300,-0.328427,-0.510328,0.108131
10.0400,-0.052764,-0.512234,0.103018
10.0500,0.738137,-0.508807,0.097913
10.0600,1.051083,-0.499861,0.092870
10.0700,0.977306,-0.489719,0.087922
10.0800,1.163366,-0.479016,0.083078
10.0900,0.839005,-0.469004,0.078338
10.1000,2.275183,-0.453433,0.073726
10.1100,2.619407,-0.428960,0.069314
10.1200,2.313369,-0.404296,0.065148
10.1300,1.505000,-0.385204,0.061200
10.1400,1.256058,-0.371399,0.057417
10.1500,1.730891,-0.356464,0.053778
10.1600,2.126103,-0.337179,0.050310
10.1700,3.022943,-0.311434,0.047066
10.1800,4.606867,-0.273285,0.044143
10.1900,3.422387,-0.233139,0.041611
10.2000,3.944626,-0.196303,0.039464
10.2100,4.265720,-0.155252,0.037706
10.2200,4.115922,-0.113344,0.036363
10.2300,3.818496,-0.073671,0.035428
10.2400,3.561464,-0.036772,0.034876
10.2500,2.720123,-0.005364,0.034665
10.2600,2.585463,0.021164,0.034744
10.2700,2.474810,0.046466,0.035082
10.2800,1.848803,0.068084,0.035655
10.2900,1.287262,0.083764,0.036414
10.3000,0.587881,0.093140,0.037298
10.3100,0.018433,0.096171,0.038245
10.3200,-0.259132,0.094968,0.039201
10.3300,-0.920390,0.089070,0.040121
10.3400,-0.886540,0.080036,0.040966
10.3500,-1.074275,0.070231,0.041718
10.3600,-1.003453,0.059843,0.042368
10.3700,-1.138229,0.049134,0.042913
10.3800,-0.472280,0.041082,0.043364
10.3900,-0.313450,0.037153,0.043755
10.4000,0.567875,0.038425,0.044133
10.4100,1.005677,0.046293,0.044557
10.4200,1.410946,0.058376,0.045080
10.4300,1.614390,0.073503,0.045740
10.4400,1.564229,0.089396,0.046554
10.4500,1.333516,0.103885,0.047520
10.4600,1.168909,0.116397,0.048622
10.4700,2.300977,0.133746,0.049873
10.4800,3.500908,0.162756,0.051355
10.4900,3.498714,0.197754,0.053158
10.5000,3.177441,0.231135,0.055302
10.5100,1.893587,0.256490,0.057740
10.5200,1.793077,0.274923,0.060397
10.5300,2.237311,0.295075,0.063247
10.5400,2.540174,0.318962,0.066317
10.5500,2.572196,0.344524,0.069635
10.5600,2.254427,0.368657,0.073201
10.5700,1.772047,0.388790,0.076988
10.5800,1.445532,0.404878,0.080956
10.5900,2.165303,0.422932,0.085095
10.6000,2.370492,0.445611,0.089438
10.6100,1.804133,0.466484,0.093999
10.6200,1.458642,0.482798,0.098745
10.6300,1.112497,0.495653,0.103637
10.6400,-0.214391,0.500144,0.108616
10.6500,-0.566149,0.496241,0.113598
10.6600,-0.845521,0.489183,0.118525
10.6700,-1.821157,0.475850,0.123350
10.6800,-2.126315,0.456112,0.128010
10.6900,-2.132320,0.434819,0.132465
10.7000,-2.398655,0.412164,0.136700
10.7100,-2.194640,0.389198,0.140707
10.7200,-2.616662,0.365141,0.144478
10.7300,-3.057945,0.336768,0.147988
10.7400,-2.572602,0.308615,0.151215
10.7500,-3.010369,0.280701,0.154161
10.7600,-3.173854,0.249779,0.156814
10.7700,-2.716535,0.220327,0.159164
10.7800,-1.819907,0.197645,0.161254
10.7900,-1.215959,0.182466,0.163155
10.8000,-1.691214,0.167930,0.164907
10.8100,-2.008817,0.149430,0.166494
10.8200,-2.612397,0.126324,0.167872
10.8300,-2.820518,0.099159,0.169000
10.8400,-2.777171,0.071171,0.169851
10.8500,-2.461145,0.044979,0.170432
10.8600,-2.400201,0.020673,0.170760
10.8700,-1.589992,0.000722,0.170867
10.8800,-1.553275,-0.014995,0.170796
10.8900,-1.608737,-0.030805,0.170567
10.9000,-1.073385,-0.044215,0.170192
10.9100,0.497797,-0.047093,0.169735
10.9200,0.599192,-0.041608,0.169292
10.9300,0.341127,-0.036907,0.168899
10.9400,0.187705,-0.034263,0.168543
10.9500,0.302205,-0.031813,0.168213
10.9600,0.958569,-0.025509,0.167926
10.9700,0.684332,-0.017295,0.167712
10.9800,1.279086,-0.007478,0.167589
10.9900,1.659760,0.007217,0.167587
11.0000,1.619368,0.023612,0.167741
11.0100,2.019553,0.041807,0.168068
11.0200,1.403502,0.058922,0.168572
11.0300,0.794241,0.069911,0.169216
11.0400,1.680353,0.082284,0.169977
11.0500,1.606035,0.098716,0.170882
11.0600,1.169306,0.112592,0.171939
11.0700,1.083972,0.123859,0.173121
11.0800,0.888705,0.133722,0.174409
11.0900,0.797497,0.142153,0.175788
11.1000,-0.016148,0.146060,0.177229
11.1100,-0.309943,0.144430,0.178682
11.1200,-0.592051,0.139920,0.180104
11.1300,-1.162161,0.131148,0.181459
11.1400,-0.804221,0.121317,0.182721
11.1500,0.396454,0.119278,0.183924
11.1600,0.494934,0.123735,0.185139
11.1700,-0.978303,0.121318,0.186365
11.1800,-1.584115,0.108506,0.187514
11.1900,-2.202124,0.089575,0.188504
11.2000,-2.581141,0.065658,0.189280
11.2100,-3.267493,0.036415,0.189791
11.2200,-3.718576,0.001485,0.189980
11.2300,-3.864122,-0.036429,0.189805
11.2400,-2.948461,-0.070492,0.189271
11.2500,-1.794274,-0.094205,0.188447
11.2600,-1.044554,-0.108400,0.187434
11.2700,-0.120075,-0.114223,0.186321
11.2800,1.155415,-0.109046,0.185205
11.2900,2.067166,-0.092933,0.184195
11.3000,2.194612,-0.071624,0.183372
11.3100,2.932080,-0.045991,0.182784
11.3200,2.684580,-0.017907,0.182465
11.3300,3.186566,0.011448,0.182432
11.3400,3.243856,0.043600,0.182707
11.3500,2.228694,0.070963,0.183280
11.3600,1.980067,0.092007,0.184095
11.3700,1.380683,0.108811,0.185099
11.3800,1.229525,0.121862,0.186253
11.3900,0.508707,0.130553,0.187515
11.4000,0.376979,0.134981,0.188842
11.4100,0.437553,0.139054,0.190213
11.4200,0.081526,0.141649,0.191616
11.4300,-0.077064,0.141672,0.193033
11.4400,-0.699843,0.137787,0.194430
11.4500,-0.260363,0.132986,0.195784
11.4600,0.700928,0.135189,0.197125
11.4700,0.673255,0.142060,0.198511
11.4800,0.607861,0.148465,0.199964
11.4900,0.406050,0.153535,0.201474
11.5000,-0.436708,0.153382,0.203008
11.5100,-0.944442,0.146476,0.204507
11.5200,-0.692791,0.138290,0.205931
11.5300,-1.890474,0.125374,0.207250
11.5400,-1.787192,0.106985,0.208411
11.5500,-2.038464,0.087857,0.209386
11.5600,-2.362003,0.065855,0.210154
11.5700,-2.175828,0.043165,0.210699
11.5800,-1.757790,0.023497,0.211033
11.5900,-1.446476,0.007476,0.211187
11.6000,-1.451152,-0.007012,0.211190
11.6100,-1.167143,-0.020104,0.211054
11.6200,-0.001844,-0.025949,0.210824
11.6300,0.708488,-0.022415,0.210582
11.6400,1.235072,-0.012698,0.210407
11.6500,1.746670,0.002211,0.210354
11.6600,1.737430,0.019632,0.210463
11.6700,0.053037,0.028584,0.210704
11.6800,-0.087140,0.028414,0.210989
11.6900,-0.307472,0.026440,0.211264
11.7000,-0.730646,0.021250,0.211502
11.7100,-0.642810,0.014383,0.211680
11.7200,-0.615872,0.008089,0.211793
11.7300,-0.740870,0.001305,0.211840
11.7400,-0.149616,-0.003147,0.211830
11.7500,-0.865019,-0.008220,0.211774
11.7600,-1.546752,-0.020279,0.211631
11.7700,-1.330691,-0.034666,0.211356
11.7800,-1.444786,-0.048544,0.210940
11.7900,-1.880867,-0.065172,0.210372
11.8000,-2.119272,-0.085173,0.209620
11.8100,-1.586501,-0.103701,0.208676
11.8200,-1.112114,-0.117194,0.207571
11.8300,-2.003125,-0.132771,0.206321
11.8400,-1.356137,-0.149567,0.204910
11.8500,-0.240759,-0.157551,0.203374
11.8600,0.421347,-0.156649,0.201803
11.8700,0.174874,-0.153667,0.200251
11.8800,0.166927,-0.151958,0.198723
11.8900,-0.067791,-0.151463,0.197206
11.9000,-0.015776,-0.151881,0.195689
11.9100,1.204398,-0.145937,0.194200
11.9200,1.531071,-0.132260,0.192809
11.9300,1.787128,-0.115669,0.191570
11.9400,0.614815,-0.103659,0.190473
11.9500,-0.589888,-0.103535,0.189437
11.9600,-0.649432,-0.109731,0.188371
11.9700,-0.781683,-0.116887,0.187238
11.9800,-1.183028,-0.126710,0.186020
11.9900,-0.322806,-0.134240,0.184715
12.0000,0.370273,-0.134002,0.183374
12.0100,0.833096,-0.127985,0.182064
12.0200,0.774784,-0.119946,0.180824
12.0300,0.948879,-0.111328,0.179668
12.0400,1.823708,-0.097465,0.178624
12.0500,0.899481,-0.083849,0.177717
12.0600,0.639828,-0.076152,0.176917
12.0700,1.307541,-0.066415,0.176204
12.0800,1.657049,-0.051593,0.175614
12.0900,1.824460,-0.034185,0.175186
12.1000,1.872420,-0.015701,0.174936
12.1100,1.401996,0.000671,0.174861
12.1200,1.248301,0.013923,0.174934
12.1300,0.640625,0.023368,0.175120
12.1400,1.428754,0.033714,0.175406
12.1500,0.970613,0.045711,0.175803
12.1600,0.161089,0.051370,0.176288
12.1700,-0.549146,0.049430,0.176792
12.1800,-0.360250,0.044883,0.177264
12.1900,-0.660600,0.039778,0.177687
12.2000,-1.215092,0.030400,0.178038
12.2100,-1.590587,0.016371,0.178272
12.2200,-1.339942,0.001719,0.178362
12.2300,-1.066761,-0.010315,0.178319
12.2400,-1.243299,-0.021865,0.178158
12.2500,-0.780145,-0.031982,0.177889
12.2600,-0.675971,-0.039263,0.177533
12.2700,-0.091100,-0.043098,0.177121
12.2800,0.229245,-0.042407,0.176694
12.2900,0.864818,-0.036937,0.176297
12.3000,1.263801,-0.026294,0.175981
12.3100,2.453890,-0.007706,0.175811
12.3200,2.904565,0.019087,0.175868
12.3300,1.599608,0.041608,0.176171
12.3400,1.305183,0.056132,0.176660
12.3500,0.117046,0.063243,0.177257
12.3600,-1.819683,0.054729,0.177847
12.3700,-2.212173,0.034570,0.178293
12.3800,-2.627782,0.010370,0.178518
12.3900,-3.425086,-0.019894,0.178470
12.4000,-2.809364,-0.051066,0.178115
12.4100,-1.527434,-0.072750,0.177496
12.4200,-0.930999,-0.085042,0.176707
12.4300,-0.942067,-0.094408,0.175810
12.4400,-1.803230,-0.108134,0.174797
12.4500,-1.213538,-0.123218,0.173641
12.4600,-0.605158,-0.132311,0.172363
12.4700,-1.186536,-0.141270,0.170995
12.4800,-0.693428,-0.150670,0.169535
12.4900,-0.841218,-0.158343,0.167990
12.5000,-0.541578,-0.165257,0.166372
12.5100,-0.431395,-0.170122,0.164695
12.5200,-0.499031,-0.174774,0.162971
12.5300,-1.228578,-0.183412,0.161180
12.5400,-1.419758,-0.196654,0.159280
12.5500,-0.722229,-0.207364,0.157260
12.5600,-0.678648,-0.214368,0.155151
12.5700,-0.800267,-0.221763,0.152970
12.5800,-1.062675,-0.231077,0.150706
12.5900,-0.765137,-0.240216,0.148350
12.6000,-0.431486,-0.246199,0.145918
12.6100,-1.053661,-0.253625,0.143418
12.6200,-1.122395,-0.264505,0.140828
12.6300,-1.237964,-0.276307,0.138124
12.6400,-0.374450,-0.284369,0.135320
12.6500,-0.672984,-0.289607,0.132450
12.6600,-1.649108,-0.301217,0.129496
12.6700,-1.029980,-0.314612,0.126417
12.6800,-0.821679,-0.323871,0.123225
12.6900,0.247004,-0.326744,0.119972
12.7000,0.579703,-0.322611,0.116725
12.7100,0.923155,-0.315096,0.113536
12.7200,0.669304,-0.307134,0.110425
12.7300,0.143743,-0.303069,0.107374
12.7400,0.810421,-0.298298,0.104367
12.7500,0.746652,-0.290513,0.101423
12.7600,1.545189,-0.279053,0.098576
12.7700,1.065529,-0.266000,0.095850
12.7800,0.372863,-0.258808,0.093226
12.7900,1.275285,-0.250567,0.090679
12.8000,1.692772,-0.235727,0.088248
12.8100,1.868874,-0.217919,0.085980
12.8200,1.902795,-0.199060,0.083895
12.8300,1.365510,-0.182719,0.081986
12.8400,0.398756,-0.173897,0.080203
12.8500,0.748226,-0.168162,0.078492
12.8600,0.157894,-0.163632,0.076833
12.8700,0.228751,-0.161699,0.075207
12.8800,0.749586,-0.156807,0.073614
12.8900,0.920021,-0.148459,0.072088
12.9000,0.157091,-0.143073,0.070630
12.9100,0.481373,-0.139881,0.069216
12.9200,0.850964,-0.133219,0.067850
12.9300,0.879061,-0.124569,0.066561
12.9400,0.599072,-0.117179,0.065352
12.9500,0.210506,-0.113131,0.064201
12.9600,0.150607,-0.111325,0.063079
12.9700,-0.652594,-0.113835,0.061953
12.9800,-0.929625,-0.121746,0.060775
12.9900,-1.212056,-0.132455,0.059504
13.0000,-1.469571,-0.145863,0.058112
13.0100,0.130334,-0.152559,0.056620
13.0200,-0.278097,-0.153298,0.055091
13.0300,0.036553,-0.154505,0.053552
13.0400,-0.226310,-0.155454,0.052002
13.0500,0.901414,-0.152079,0.050464
