time_s,accel_m_s2,accel_g
8.7400,0.740174,0.075477
8.7500,0.963990,0.098300
8.7600,1.462188,0.149102
8.7700,3.226321,0.328993
8.7800,3.323843,0.338938
8.7900,3.456320,0.352447
8.8000,1.179269,0.120252
8.8100,1.380446,0.140766
8.8200,1.492424,0.152185
8.8300,1.522154,0.155217
8.8400,1.672737,0.170572
8.8500,2.549464,0.259973
8.8600,1.874833,0.191180
8.8700,1.322402,0.134848
8.8800,1.671390,0.170434
8.8900,0.180121,0.018367
8.9000,-1.129106,-0.115137
8.9100,-1.563966,-0.159480
8.9200,-1.749340,-0.178383
8.9300,-1.093095,-0.111465
8.9400,-0.412201,-0.042033
8.9500,-0.991160,-0.101070
8.9600,-1.351913,-0.137857
8.9700,0.021104,0.002152
8.9800,0.493972,0.050371
8.9900,0.122946,0.012537
9.0000,-1.365369,-0.139229
9.0100,-1.131542,-0.115385
9.0200,-1.569377,-0.160032
9.0300,-1.771927,-0.180686
9.0400,-1.870703,-0.190759
9.0500,-1.441428,-0.146985
9.0600,-1.345565,-0.137209
9.0700,-1.885071,-0.192224
9.0800,-2.470011,-0.251871
9.0900,-2.767123,-0.282168
9.1000,-1.893181,-0.193051
9.1100,-1.775071,-0.181007
9.1200,-1.324559,-0.135067
9.1300,-1.500474,-0.153006
9.1400,-1.555774,-0.158645
9.1500,-0.560316,-0.057136
9.1600,1.372750,0.139982
9.1700,1.748942,0.178342
9.1800,2.208404,0.225195
9.1900,2.712583,0.276606
9.2000,2.588216,0.263925
9.2100,2.589162,0.264021
9.2200,2.592757,0.264388
9.2300,1.821880,0.185780
9.2400,1.043088,0.106365
9.2500,0.573530,0.058484
9.2600,0.238843,0.024355
9.2700,0.267098,0.027236
9.2800,-0.088983,-0.009074
9.2900,0.763034,0.077808
9.3000,1.612458,0.164425
9.3100,1.580558,0.161172
9.3200,1.813880,0.184964
9.3300,2.365793,0.241244
9.3400,2.264803,0.230946
9.3500,1.821585,0.185750
9.3600,2.024337,0.206425
9.3700,2.918677,0.297622
9.3800,2.796509,0.285165
9.3900,2.031748,0.207181
9.4000,1.522073,0.155208
9.4100,1.143225,0.116576
9.4200,0.774023,0.078928
9.4300,0.453784,0.046273
9.4400,0.130494,0.013307
9.4500,0.149225,0.015217
9.4600,-0.116412,-0.011871
9.4700,-0.900330,-0.091808
9.4800,-0.398848,-0.040671
9.4900,-1.561535,-0.159232
9.5000,-1.515574,-0.154546
9.5100,-2.239057,-0.228320
9.5200,-2.226819,-0.227072
9.5300,-2.094340,-0.213563
9.5400,-1.977351,-0.201634
9.5500,-1.776850,-0.181188
9.5600,-1.950282,-0.198873
9.5700,-2.567147,-0.261776
9.5800,-2.589843,-0.264090
9.5900,-1.583438,-0.161466
9.6000,-1.379627,-0.140683
9.6100,-1.330078,-0.135630
9.6200,-0.066961,-0.006828
9.6300,-0.239143,-0.024386
9.6400,-0.228417,-0.023292
9.6500,-0.715518,-0.072963
9.6600,-0.034058,-0.003473
9.6700,1.076373,0.109759
9.6800,1.766443,0.180127
9.6900,1.597280,0.162877
9.7000,2.344503,0.239073
9.7100,1.351354,0.137800
9.7200,0.248737,0.025364
9.7300,0.263923,0.026913
9.7400,0.842223,0.085883
9.7500,0.460459,0.046954
9.7600,0.355293,0.036230
9.7700,-0.577259,-0.058864
9.7800,-0.611036,-0.062308
9.7900,-0.604566,-0.061649
9.8000,0.552578,0.056347
9.8100,-0.350989,-0.035791
9.8200,0.346068,0.035289
9.8300,0.028479,0.002904
9.8400,-0.142319,-0.014513
9.8500,0.217530,0.022182
9.8600,0.865393,0.088246
9.8700,0.690173,0.070378
9.8800,0.972451,0.099162
9.8900,0.034992,0.003568
9.9000,-0.626904,-0.063926
9.9100,-0.973357,-0.099255
9.9200,-1.540371,-0.157074
9.9300,-1.924751,-0.196270
9.9400,-1.469835,-0.149881
9.9500,-1.797207,-0.183264
9.9600,-1.431034,-0.145925
9.9700,-0.514603,-0.052475
9.9800,-0.070948,-0.007235
9.9900,0.124207,0.012666
10.0000,-0.082076,-0.008369
10.0100,-0.227360,-0.023184
10.0200,0.590129,0.060176
10.0300,0.352007,0.035895
10.0400,0.042773,0.004362
10.0500,0.205025,0.020907
10.0600,1.672814,0.170580
10.0700,2.596115,0.264730
10.0800,1.580706,0.161187
10.0900,0.698969,0.071275
10.1000,0.505639,0.051561
10.1100,0.214858,0.021909
10.1200,0.113058,0.011529
10.1300,0.468530,0.047777
10.1400,0.862779,0.087979
10.1500,1.129950,0.115223
10.1600,0.547681,0.055848
10.1700,0.036051,0.003676
10.1800,0.438071,0.044671
10.1900,0.010888,0.001110
10.2000,-0.597781,-0.060957
10.2100,-0.050992,-0.005200
10.2200,0.385879,0.039349
10.2300,-0.475385,-0.048476
10.2400,0.764118,0.077918
10.2500,0.849736,0.086649
10.2600,0.806157,0.082205
10.2700,0.809729,0.082569
10.2800,1.445625,0.147413
10.2900,-0.285123,-0.029074
10.3000,-0.529652,-0.054009
10.3100,-0.683939,-0.069742
10.3200,-0.165406,-0.016867
10.3300,0.109530,0.011169
10.3400,-0.697059,-0.071080
10.3500,-1.218117,-0.124213
10.3600,-1.520209,-0.155018
10.3700,-1.699646,-0.173316
10.3800,-1.524074,-0.155412
10.3900,-0.898254,-0.091596
10.4000,-0.900310,-0.091806
10.4100,-0.935039,-0.095347
10.4200,-1.902636,-0.194015
10.4300,-1.796744,-0.183217
10.4400,-1.610846,-0.164261
10.4500,-1.128691,-0.115094
10.4600,-0.572287,-0.058357
10.4700,0.282945,0.028852
10.4800,0.565182,0.057633
10.4900,0.517952,0.052816
10.5000,0.970610,0.098975
10.5100,0.907090,0.092497
10.5200,0.988298,0.100778
10.5300,1.306987,0.133276
10.5400,1.627417,0.165950
10.5500,1.577672,0.160878
10.5600,0.839619,0.085617
10.5700,-0.324264,-0.033066
10.5800,-1.270355,-0.129540
10.5900,-1.295304,-0.132084
10.6000,-0.991403,-0.101095
10.6100,-1.738858,-0.177314
10.6200,-1.349336,-0.137594
10.6300,-1.410789,-0.143860
10.6400,-1.172726,-0.119585
10.6500,-1.422138,-0.145018
10.6600,-1.226003,-0.125017
10.6700,-1.265440,-0.129039
10.6800,-0.597099,-0.060887
10.6900,-0.860433,-0.087740
10.7000,-1.611797,-0.164358
10.7100,-1.283288,-0.130859
10.7200,-1.423745,-0.145182
10.7300,-0.834371,-0.085082
10.7400,-1.029450,-0.104975
10.7500,-0.896060,-0.091373
10.7600,-0.838186,-0.085471
10.7700,-1.219185,-0.124322
10.7800,-0.860956,-0.087793
10.7900,-0.178226,-0.018174
10.8000,-0.160565,-0.016373
10.8100,0.115832,0.011812
10.8200,0.375507,0.038291
10.8300,0.774876,0.079015
10.8400,1.461287,0.149010
10.8500,2.214911,0.225858
10.8600,2.374001,0.242081
10.8700,2.642366,0.269446
10.8800,2.500411,0.254971
10.8900,1.827909,0.186395
10.9000,1.992538,0.203182
10.9100,2.602153,0.265346
10.9200,2.355901,0.240235
10.9300,1.607569,0.163926
10.9400,0.912254,0.093024
10.9500,-0.256597,-0.026166
10.9600,-0.985365,-0.100479
10.9700,-0.982754,-0.100213
10.9800,-0.546284,-0.055705
10.9900,-0.521683,-0.053197
11.0000,-0.884868,-0.090231
11.0100,-0.126348,-0.012884
11.0200,-0.049221,-0.005019
11.0300,-0.415684,-0.042388
11.0400,0.528108,0.053852
11.0500,0.361137,0.036826
11.0600,0.476525,0.048592
11.0700,0.213411,0.021762
11.0800,0.379005,0.038648
11.0900,0.733361,0.074782
11.1000,0.256993,0.026206
11.1100,0.367802,0.037505
11.1200,-0.463993,-0.047314
11.1300,-1.506903,-0.153661
11.1400,-1.706264,-0.173991
11.1500,-2.515997,-0.256560
11.1600,-3.074619,-0.313524
11.1700,-2.266666,-0.231136
11.1800,-1.820463,-0.185636
11.1900,-1.661564,-0.169432
11.2000,-1.598821,-0.163034
11.2100,-1.524974,-0.155504
11.2200,-0.136277,-0.013896
11.2300,0.574072,0.058539
11.2400,1.016814,0.103686
11.2500,1.045317,0.106593
11.2600,0.969732,0.098885
11.2700,0.962034,0.098100
11.2800,0.637649,0.065022
11.2900,-0.380435,-0.038794
11.3000,-0.024189,-0.002467
11.3100,0.306933,0.031298
11.3200,-0.520209,-0.053047
11.3300,-1.304433,-0.133015
11.3400,-1.932403,-0.197050
11.3500,-1.989403,-0.202863
11.3600,-0.947286,-0.096596
11.3700,-0.825535,-0.084181
11.3800,-0.550242,-0.056109
11.3900,0.266119,0.027137
11.4000,1.085282,0.110668
11.4100,1.441825,0.147025
11.4200,1.252540,0.127724
11.4300,0.624350,0.063666
11.4400,0.396190,0.040400
11.4500,0.852661,0.086947
11.4600,1.004373,0.102418
11.4700,1.394848,0.142235
11.4800,0.428021,0.043646
11.4900,-0.082143,-0.008376
11.5000,-0.382901,-0.039045
11.5100,-1.114121,-0.113609
11.5200,-1.006525,-0.102637
11.5300,-1.100541,-0.112224
11.5400,-1.487832,-0.151717
11.5500,-0.214779,-0.021901
11.5600,-0.071696,-0.007311
11.5700,0.091636,0.009344
11.5800,0.406009,0.041401
11.5900,-0.069903,-0.007128
11.6000,0.026125,0.002664
11.6100,-0.125435,-0.012791
11.6200,-0.225902,-0.023036
11.6300,-0.713524,-0.072759
11.6400,-1.628631,-0.166074
11.6500,-1.612282,-0.164407
11.6600,-1.408974,-0.143675
11.6700,-1.416843,-0.144478
11.6800,-1.186945,-0.121035
11.6900,-0.448758,-0.045761
11.7000,-0.328209,-0.033468
11.7100,-0.326124,-0.033255
11.7200,-0.308461,-0.031454
11.7300,-0.448844,-0.045769
11.7400,-0.370990,-0.037830
11.7500,-0.583337,-0.059484
11.7600,-0.674263,-0.068756
11.7700,-0.221311,-0.022567
11.7800,0.111027,0.011322
11.7900,0.858816,0.087575
11.8000,1.479264,0.150843
11.8100,2.325248,0.237109
11.8200,2.364503,0.241112
11.8300,2.954814,0.301307
11.8400,3.234971,0.329875
11.8500,2.730489,0.278432
11.8600,2.385674,0.243271
11.8700,2.000792,0.204024
11.8800,1.635633,0.166788
11.8900,1.407271,0.143502
11.9000,1.416453,0.144438
11.9100,1.664395,0.169721
11.9200,1.436025,0.146434
11.9300,0.794485,0.081015
11.9400,0.877815,0.089512
11.9500,0.894304,0.091194
11.9600,1.469095,0.149806
11.9700,0.635795,0.064833
11.9800,-0.265268,-0.027050
11.9900,0.563347,0.057445
12.0000,0.874420,0.089166
12.0100,0.596291,0.060805
12.0200,-0.463602,-0.047274
12.0300,-0.574667,-0.058600
12.0400,-0.477481,-0.048689
12.0500,-0.198738,-0.020266
12.0600,-0.112051,-0.011426
12.0700,0.013342,0.001361
12.0800,0.249215,0.025413
12.0900,-0.419954,-0.042823
12.1000,-0.824232,-0.084048
12.1100,-1.071905,-0.109304
12.1200,-1.447685,-0.147623
12.1300,-1.139062,-0.116152
12.1400,-0.797752,-0.081348
12.1500,-1.027593,-0.104785
12.1600,-1.117835,-0.113987
12.1700,-1.262739,-0.128764
12.1800,-0.655684,-0.066861
12.1900,-0.369840,-0.037713
12.2000,-0.775197,-0.079048
12.2100,-0.607348,-0.061932
12.2200,-1.000850,-0.102058
12.2300,-0.723191,-0.073745
12.2400,-0.506300,-0.051628
12.2500,-0.126574,-0.012907
12.2600,0.177220,0.018071
12.2700,0.468746,0.047799
12.2800,0.189479,0.019321
12.2900,0.343335,0.035010
12.3000,-0.159113,-0.016225
12.3100,-0.118430,-0.012077
12.3200,0.531699,0.054218
12.3300,0.244673,0.024950
12.3400,0.645552,0.065828
12.3500,0.406640,0.041466
12.3600,0.007229,0.000737
12.3700,0.262271,0.026744
12.3800,-0.321305,-0.032764
12.3900,-0.546460,-0.055723
12.4000,-0.991453,-0.101100
12.4100,-0.724567,-0.073885
12.4200,-0.514693,-0.052484
12.4300,-0.566600,-0.057777
12.4400,-0.213101,-0.021730
12.4500,0.694712,0.070841
12.4600,1.416458,0.144438
12.4700,1.826209,0.186221
12.4800,1.959524,0.199816
12.4900,2.009297,0.204891
12.5000,1.524140,0.155419
12.5100,0.950422,0.096916
12.5200,0.668595,0.068178
12.5300,1.033562,0.105394
12.5400,0.346282,0.035311
12.5500,-0.396374,-0.040419
12.5600,-0.876826,-0.089411
12.5700,-1.618251,-0.165016
12.5800,-1.848838,-0.188529
12.5900,-1.666844,-0.169971
12.6000,-0.841618,-0.085821
12.6100,-0.490248,-0.049991
12.6200,-0.365335,-0.037254
12.6300,0.275505,0.028094
12.6400,0.891046,0.090861
12.6500,1.023392,0.104357
12.6600,1.255799,0.128056
12.6700,1.724797,0.175880
12.6800,1.268720,0.129373
12.6900,1.324718,0.135084
12.7000,1.732313,0.176647
12.7100,1.489252,0.151861
12.7200,1.545448,0.157592
12.7300,1.723074,0.175705
12.7400,1.570488,0.160145
12.7500,1.569169,0.160011
12.7600,0.624117,0.063642
12.7700,0.557725,0.056872
12.7800,0.663157,0.067623
12.7900,0.369482,0.037677
12.8000,-0.399989,-0.040788
12.8100,-0.416210,-0.042442
12.8200,-0.656877,-0.066983
12.8300,-1.277742,-0.130293
12.8400,-1.413517,-0.144139
12.8500,-0.963128,-0.098212
12.8600,-1.082477,-0.110382
12.8700,-1.186893,-0.121029
12.8800,-1.302499,-0.132818
12.8900,-1.470408,-0.149940
12.9000,-1.498226,-0.152777
12.9100,-1.136673,-0.115908
12.9200,-0.715656,-0.072977
12.9300,-0.856474,-0.087336
12.9400,-1.204089,-0.122783
12.9500,-0.776240,-0.079154
12.9600,-0.456064,-0.046506
12.9700,-0.496341,-0.050613
12.9800,-0.377572,-0.038502
12.9900,-0.349681,-0.035658
13.0000,-0.103600,-0.010564
13.0100,0.091236,0.009303
13.0200,-0.084427,-0.008609
13.0300,0.112726,0.011495
13.0400,0.134424,0.013707
13.0500,-0.315674,-0.032190
13.0600,-0.476626,-0.048602
13.0700,-0.988296,-0.100778
13.0800,-0.817707,-0.083383
13.0900,-0.987991,-0.100747
13.1000,-1.114893,-0.113687
13.1100,-1.119337,-0.114141
13.1200,-1.122961,-0.114510
13.1300,-0.436287,-0.044489
13.1400,-0.776805,-0.079212
13.1500,-0.916638,-0.093471
13.1600,-0.516649,-0.052684
13.1700,-0.553407,-0.056432
13.1800,-0.361790,-0.036892
13.1900,-0.697575,-0.071133
13.2000,-0.490724,-0.050040
13.2100,-0.250956,-0.025590
13.2200,-0.156964,-0.016006
13.2300,-0.183443,-0.018706
13.2400,0.301045,0.030698
13.2500,0.372882,0.038023
13.2600,0.332538,0.033909
13.2700,0.020730,0.002114
13.2800,0.107758,0.010988
13.2900,-0.053481,-0.005454
13.3000,0.264123,0.026933
13.3100,0.235881,0.024053
13.3200,-0.077036,-0.007855
13.3300,-0.456714,-0.046572
13.3400,0.471513,0.048081
13.3500,0.079205,0.008077
13.3600,0.019018,0.001939
13.3700,-0.034897,-0.003559
13.3800,-0.272879,-0.027826
13.3900,-0.261370,-0.026652
13.4000,0.074864,0.007634
13.4100,0.115513,0.011779
13.4200,0.062181,0.006341
13.4300,0.142719,0.014553
13.4400,0.187637,0.019134
13.4500,-0.211434,-0.021560
13.4600,-0.387376,-0.039501
13.4700,-0.250829,-0.025577
13.4800,-0.741841,-0.075647
13.4900,-0.494375,-0.050412
13.5000,-0.911911,-0.092989
13.5100,-0.507558,-0.051757
13.5200,-0.383053,-0.039061
13.5300,-0.122667,-0.012509
13.5400,0.668709,0.068189
13.5500,1.144263,0.116682
13.5600,1.383419,0.141069
13.5700,1.121120,0.114322
13.5800,0.962252,0.098122
13.5900,0.958589,0.097749
13.6000,1.146572,0.116918
13.6100,0.904275,0.092210
13.6200,0.582297,0.059378
13.6300,-0.211436,-0.021560
13.6400,-0.260336,-0.026547
13.6500,-0.246944,-0.025181
13.6600,0.017565,0.001791
13.6700,0.251786,0.025675
13.6800,0.628288,0.064068
13.6900,0.508023,0.051804
13.7000,0.686900,0.070044
13.7100,0.593914,0.060562
13.7200,0.764744,0.077982
13.7300,0.266664,0.027192
13.7400,0.007331,0.000748
13.7500,0.135967,0.013865
13.7600,0.349892,0.035679
13.7700,0.456981,0.046599
13.7800,0.043816,0.004468
13.7900,0.005003,0.000510
13.8000,-0.356823,-0.036386
13.8100,-0.448561,-0.045740
13.8200,-0.399778,-0.040766
13.8300,-0.774076,-0.078934
13.8400,-0.730727,-0.074513
13.8500,-0.783171,-0.079861
13.8600,-0.928943,-0.094726
13.8700,-1.243651,-0.126817
13.8800,-0.998743,-0.101843
13.8900,-1.169068,-0.119212
13.9000,-0.921404,-0.093957
13.9100,-0.672949,-0.068622
13.9200,-0.517491,-0.052769
13.9300,-0.588675,-0.060028
13.9400,-0.717573,-0.073172
13.9500,-0.575253,-0.058659
13.9600,-0.473910,-0.048325
13.9700,-0.875028,-0.089228
13.9800,-0.760109,-0.077510
13.9900,-0.749715,-0.076450
14.0000,-0.528425,-0.053884
14.0100,-0.468992,-0.047824
14.0200,-0.490122,-0.049979
14.0300,-0.121099,-0.012349
14.0400,0.267279,0.027255
14.0500,0.177559,0.018106
14.0600,0.402492,0.041043
14.0700,0.519339,0.052958
14.0800,0.713524,0.072759
14.0900,1.003081,0.102286
14.1000,0.962312,0.098128
14.1100,1.039931,0.106043
14.1200,1.556097,0.158678
14.1300,1.609590,0.164133
14.1400,1.479675,0.150885
14.1500,1.573486,0.160451
14.1600,1.537429,0.156774
14.1700,1.034008,0.105439
14.1800,-0.009307,-0.000949
14.1900,-0.127881,-0.013040
14.2000,-0.362900,-0.037005
14.2100,-0.101881,-0.010389
14.2200,0.026262,0.002678
14.2300,0.104285,0.010634
14.2400,-0.274798,-0.028022
14.2500,-0.825508,-0.084178
14.2600,-0.467048,-0.047626
14.2700,-0.202883,-0.020688
14.2800,0.005819,0.000593
14.2900,-0.430575,-0.043906
14.3000,-0.323461,-0.032984
14.3100,-0.456963,-0.046597
14.3200,-0.411116,-0.041922
14.3300,-0.665428,-0.067855
14.3400,-0.447878,-0.045671
14.3500,-0.267776,-0.027306
14.3600,-0.352589,-0.035954
14.3700,-0.095491,-0.009737
14.3800,0.015124,0.001542
14.3900,0.166965,0.017026
14.4000,0.526457,0.053684
14.4100,0.594344,0.060606
14.4200,0.035116,0.003581
14.4300,-0.274992,-0.028041
14.4400,-0.222316,-0.022670
14.4500,-0.356165,-0.036319
14.4600,-0.619657,-0.063187
14.4700,-0.646868,-0.065962
14.4800,-0.151548,-0.015454
14.4900,-0.139833,-0.014259
14.5000,-0.640417,-0.065304
14.5100,-0.634048,-0.064655
14.5200,-0.246854,-0.025172
14.5300,-0.101626,-0.010363
14.5400,0.012633,0.001288
14.5500,0.036335,0.003705
14.5600,0.335787,0.034241
14.5700,0.102737,0.010476
14.5800,-0.111456,-0.011365
14.5900,-0.262370,-0.026754
14.6000,-0.386716,-0.039434
14.6100,-0.256781,-0.026184
14.6200,-0.339640,-0.034634
14.6300,-0.558245,-0.056925
14.6400,-0.154322,-0.015736
14.6500,-0.274320,-0.027973
14.6600,-0.220716,-0.022507
14.6700,-0.160905,-0.016408
14.6800,0.204421,0.020845
14.6900,0.600066,0.061190
14.7000,0.060984,0.006219
14.7100,-0.201403,-0.020537
14.7200,-0.138830,-0.014157
14.7300,-0.163581,-0.016681
14.7400,0.136188,0.013887
14.7500,0.331008,0.033753
14.7600,0.493809,0.050354
14.7700,0.027696,0.002824
14.7800,0.188750,0.019247
14.7900,0.591715,0.060338
14.8000,0.455575,0.046456
14.8100,0.185017,0.018866
14.8200,0.069903,0.007128
14.8300,-0.012098,-0.001234
14.8400,0.016597,0.001692
14.8500,0.462536,0.047166
14.8600,0.300860,0.030679
14.8700,0.646911,0.065967
14.8800,0.805683,0.082157
14.8900,0.776218,0.079152
14.9000,0.861537,0.087852
14.9100,1.030421,0.105074
14.9200,0.826676,0.084297
14.9300,0.997797,0.101747
14.9400,1.111489,0.113340
14.9500,0.783113,0.079855
14.9600,0.444633,0.045340
14.9700,0.635296,0.064782
14.9800,0.463618,0.047276
14.9900,0.136962,0.013966
15.0000,0.050141,0.005113
15.0100,0.259102,0.026421
15.0200,0.497984,0.050780
15.0300,0.392042,0.039977
15.0400,0.790124,0.080570
15.0500,1.086365,0.110778
15.0600,0.575945,0.058730
15.0700,0.293608,0.029940
15.0800,-0.311065,-0.031720
15.0900,-0.122986,-0.012541
15.1000,0.507355,0.051736
15.1100,0.707386,0.072133
15.1200,0.632124,0.064459
15.1300,0.821673,0.083787
15.1400,0.654115,0.066701
15.1500,0.447524,0.045635
15.1600,0.392547,0.040029
15.1700,0.494860,0.050462
15.1800,0.630522,0.064295
15.1900,0.626129,0.063847
15.2000,0.447658,0.045648
15.2100,0.247913,0.025280
15.2200,0.688649,0.070223
15.2300,0.264709,0.026993
15.2400,0.538101,0.054871
15.2500,0.628632,0.064103
15.2600,0.284892,0.029051
15.2700,0.504071,0.051401
15.2800,0.763056,0.077810
15.2900,0.503753,0.051368
15.3000,0.383243,0.039080
15.3100,0.353198,0.036016
15.3200,0.347184,0.035403
15.3300,0.561177,0.057224
15.3400,0.850409,0.086718
15.3500,0.769443,0.078461
15.3600,0.306859,0.031291
15.3700,0.325365,0.033178
15.3800,0.380249,0.038775
15.3900,-0.003993,-0.000407
15.4000,-0.199661,-0.020360
15.4100,-0.013452,-0.001372
15.4200,0.051847,0.005287
15.4300,-0.293892,-0.029969
15.4400,-0.072261,-0.007369
15.4500,0.027733,0.002828
15.4600,0.129149,0.013170
15.4700,0.144365,0.014721
15.4800,-0.036805,-0.003753
15.4900,-0.046107,-0.004702
15.5000,0.018769,0.001914
15.5100,0.110204,0.011238
15.5200,0.240564,0.024531
15.5300,0.344607,0.035140
15.5400,0.272531,0.027790
15.5500,0.309894,0.031600
15.5600,0.037355,0.003809
15.5700,-0.161885,-0.016508
15.5800,-0.407980,-0.041602
15.5900,-0.409212,-0.041728
15.6000,-0.411026,-0.041913
15.6100,-0.104509,-0.010657
15.6200,-0.134714,-0.013737
15.6300,0.191232,0.019500
15.6400,0.530717,0.054118
15.6500,0.424407,0.043277
15.6600,-0.061959,-0.006318
15.6700,-0.280545,-0.028608
15.6800,-0.109342,-0.011150
15.6900,-0.228827,-0.023334
15.7000,-0.070045,-0.007143
15.7100,0.114766,0.011703
15.7200,0.091248,0.009305
15.7300,0.257945,0.026303
15.7400,0.200431,0.020438
15.7500,0.140849,0.014363
15.7600,0.178804,0.018233
15.7700,0.220852,0.022521
15.7800,0.221228,0.022559
15.7900,-0.372344,-0.037969
15.8000,-0.708038,-0.072200
15.8100,-0.432320,-0.044084
15.8200,-0.189845,-0.019359
15.8300,-0.222642,-0.022703
15.8400,-0.320224,-0.032654
15.8500,-0.562927,-0.057403
15.8600,-0.473016,-0.048234
15.8700,-0.426217,-0.043462
15.8800,-0.505265,-0.051523
15.8900,-1.090225,-0.111172
15.9000,-1.025979,-0.104621
15.9100,-1.147479,-0.117010
15.9200,-1.084339,-0.110572
15.9300,-1.013606,-0.103359
15.9400,-0.906314,-0.092418
15.9500,-0.804048,-0.081990
15.9600,-0.152790,-0.015580
15.9700,0.055984,0.005709
15.9800,-0.133467,-0.013610
15.9900,-0.022435,-0.002288
16.0000,-0.095927,-0.009782
16.0100,-0.113464,-0.011570
16.0200,-0.074753,-0.007623
16.0300,0.061891,0.006311
16.0400,0.086770,0.008848
16.0500,-0.022037,-0.002247
16.0600,0.025091,0.002559
16.0700,-0.262789,-0.026797
16.0800,-0.332993,-0.033956
16.0900,-0.514475,-0.052462
16.1000,-0.534759,-0.054530
16.1100,-0.144957,-0.014781
16.1200,0.078341,0.007989
16.1300,-0.252429,-0.025741
16.1400,-0.257439,-0.026252
16.1500,-0.402665,-0.041060
16.1600,-0.479522,-0.048898
16.1700,-0.301907,-0.030786
16.1800,-0.172617,-0.017602
16.1900,-0.207280,-0.021137
16.2000,-0.310696,-0.031682
16.2100,-0.151028,-0.015401
16.2200,-0.249624,-0.025455
16.2300,-0.411680,-0.041980
16.2400,-0.310114,-0.031623
16.2500,-0.260793,-0.026594
16.2600,-0.051796,-0.005282
16.2700,0.023736,0.002420
16.2800,0.435637,0.044423
16.2900,0.528704,0.053913
16.3000,0.459829,0.046890
16.3100,0.228210,0.023271
16.3200,0.219308,0.022363
16.3300,0.276634,0.028209
16.3400,-0.172490,-0.017589
16.3500,-0.640365,-0.065299
16.3600,-0.818271,-0.083440
16.3700,-1.154321,-0.117708
16.3800,-0.872176,-0.088937
16.3900,-0.717559,-0.073171
16.4000,-0.263475,-0.026867
16.4100,-0.124059,-0.012650
16.4200,-0.085147,-0.008683
16.4300,-0.200224,-0.020417
16.4400,-0.033753,-0.003442
16.4500,0.004209,0.000429
16.4600,-0.244230,-0.024905
16.4700,-0.113761,-0.011600
16.4800,0.111009,0.011320
16.4900,-0.027702,-0.002825
16.5000,-0.052871,-0.005391
16.5100,-0.147006,-0.014990
16.5200,-0.408039,-0.041608
16.5300,-0.465871,-0.047506
16.5400,-0.101401,-0.010340
16.5500,-0.349852,-0.035675
16.5600,-0.526140,-0.053651
16.5700,-0.266198,-0.027145
16.5800,-0.529981,-0.054043
16.5900,-0.413264,-0.042141
16.6000,-0.272951,-0.027833
16.6100,-0.393383,-0.040114
16.6200,-0.527703,-0.053811
16.6300,-0.558127,-0.056913
16.6400,-0.482990,-0.049251
16.6500,-0.494937,-0.050470
16.6600,-0.277459,-0.028293
16.6700,-0.455516,-0.046450
16.6800,-0.120231,-0.012260
16.6900,0.050503,0.005150
16.7000,0.299520,0.030543
16.7100,0.282482,0.028805
16.7200,0.099675,0.010164
16.7300,-0.037662,-0.003840
16.7400,-0.240841,-0.024559
16.7500,-0.634276,-0.064678
16.7600,-0.484805,-0.049436
16.7700,-0.535402,-0.054596
16.7800,-0.243989,-0.024880
16.7900,-0.311414,-0.031755
16.8000,-0.415699,-0.042389
16.8100,-0.356992,-0.036403
16.8200,-0.373877,-0.038125
16.8300,-0.380472,-0.038797
16.8400,-0.604757,-0.061668
16.8500,-0.732894,-0.074734
16.8600,-0.473072,-0.048240
16.8700,-0.202145,-0.020613
16.8800,-0.065643,-0.006694
16.8900,-0.061585,-0.006280
16.9000,-0.007379,-0.000752
16.9100,0.133676,0.013631
16.9200,0.082035,0.008365
16.9300,0.066187,0.006749
16.9400,0.288417,0.029410
16.9500,0.223394,0.022780
16.9600,0.154847,0.015790
16.9700,0.086376,0.008808
16.9800,0.042918,0.004376
16.9900,0.168661,0.017199
17.0000,0.103233,0.010527
17.0100,0.142425,0.014523
17.0200,0.236575,0.024124
17.0300,0.631487,0.064394
17.0400,0.407204,0.041523
17.0500,0.141811,0.014461
17.0600,0.128957,0.013150
17.0700,0.266976,0.027224
17.0800,0.258046,0.026313
17.0900,0.274389,0.027980
17.1000,0.274235,0.027964
17.1100,0.251126,0.025608
17.1200,0.089889,0.009166
17.1300,0.004945,0.000504
17.1400,-0.202369,-0.020636
17.1500,0.049657,0.005064
17.1600,-0.008216,-0.000838
17.1700,0.020665,0.002107
17.1800,-0.156747,-0.015984
17.1900,-0.070339,-0.007173
17.2000,-0.201997,-0.020598
17.2100,-0.060948,-0.006215
17.2200,-0.043548,-0.004441
17.2300,0.029439,0.003002
17.2400,0.120376,0.012275
17.2500,-0.079127,-0.008069
17.2600,-0.133964,-0.013661
17.2700,0.040946,0.004175
17.2800,0.109662,0.011182
17.2900,-0.048040,-0.004899
17.3000,-0.042239,-0.004307
17.3100,-0.105446,-0.010752
17.3200,-0.063107,-0.006435
17.3300,-0.041495,-0.004231
17.3400,0.180932,0.018450
17.3500,0.299579,0.030549
17.3600,0.511868,0.052196
17.3700,0.599273,0.061109
17.3800,0.460722,0.046981
17.3900,0.532023,0.054251
17.4000,0.642542,0.065521
17.4100,0.548699,0.055952
17.4200,0.158399,0.016152
17.4300,-0.040979,-0.004179
17.4400,0.251467,0.025642
